id,title,type,genres,averageRating,numVotes,releaseYear,weightedRating
tt28444513,Pekamedalu,movie,Drama,8.5,2263.0,2024.0,8.279620442118336
tt14518756,Hometown Cha-Cha-Cha,tvSeries,"Comedy, Drama, Romance",8.3,24174.0,2021.0,8.27937227336072
tt0086779,La piovra,tvSeries,"Action, Crime, Drama",8.4,4133.0,1984.0,8.279349443311121
tt3668162,Bangalore Days,movie,"Comedy, Drama, Romance",8.3,24082.0,2014.0,8.279294308164102
tt3322566,The Empress Ki,tvSeries,"Action, Drama, History",8.4,4110.0,2013.0,8.278714295038325
tt0376127,Anniyan,movie,"Action, Crime, Drama",8.3,23011.0,2005.0,8.278341330254511
tt0780362,Jane Eyre,tvMiniSeries,"Drama, Romance",8.3,22972.0,2006.0,8.278304969868815
tt14192814,Kursadzije,tvSeries,"Comedy, Drama, Horror",8.3,22470.0,2006.0,8.277825806459697
tt0058888,Red Beard,movie,Drama,8.3,22170.0,1965.0,8.277529214633843
tt0037674,Children of Paradise,movie,"Drama, Romance",8.3,21789.0,1945.0,8.27714090870022
tt7765404,Wayne,tvSeries,"Action, Comedy, Drama",8.3,21447.0,2019.0,8.276780740579676
tt0110081,To Live,movie,"Drama, War",8.3,21319.0,1994.0,8.276643004681732
tt5552086,Life Begins Now,movie,"Drama, Romance",8.5,2229.0,2017.0,8.276608824365933
tt0050634,The Cranes Are Flying,movie,"Drama, Romance, War",8.3,21020.0,1957.0,8.276314805912987
tt6478318,Masum,tvMiniSeries,"Crime, Drama, Mystery",8.3,21001.0,2017.0,8.276293638524104
tt15516018,Wedding Gift,movie,"Drama, Thriller",8.6,1535.0,2022.0,8.275754044048183
tt11775988,Operation MBBS,tvSeries,"Comedy, Drama",8.3,19448.0,2020.0,8.274425470899805
tt0160904,MI-5,tvSeries,"Action, Crime, Drama",8.3,19320.0,2002.0,8.27425827442783
tt1047931,Corleone,tvMiniSeries,"Biography, Crime, Drama",8.4,3953.0,2007.0,8.274193436615015
tt8878780,Rahadani,movie,Drama,9.2,537.0,2016.0,8.27399843595784
tt4853764,Stories by Rabindranath Tagore,tvSeries,Drama,8.6,1525.0,2015.0,8.273936521873566
tt0047445,Sansho the Bailiff,movie,Drama,8.3,18969.0,1954.0,8.273788368786272
tt0835434,In Treatment,tvSeries,Drama,8.3,18784.0,2008.0,8.27353372656737
tt13391710,Jana Gana Mana,movie,"Drama, Thriller",8.3,18764.0,2022.0,8.27350590101574
tt0168371,Romeo's Blue Skies,tvSeries,"Adventure, Animation, Drama",8.6,1521.0,1995.0,8.273203794956428
tt14922556,Love Between Fairy and Devil,tvSeries,"Comedy, Drama, Fantasy",8.4,3915.0,2022.0,8.273048096555447
tt13899566,Special Ops 1.5: The Himmat Story,tvMiniSeries,"Action, Crime, Drama",8.3,18115.0,2021.0,8.272570085720174
tt4277922,Call My Agent!,tvSeries,"Comedy, Drama",8.3,17652.0,2015.0,8.271861021440593
tt0195231,Satya,movie,"Action, Crime, Drama",8.3,17557.0,1998.0,8.271710976370816
tt18689540,Roohaniyat,tvSeries,"Drama, Romance",8.4,3863.0,2022.0,8.271446568418837
tt0414777,Svengoolie,tvSeries,"Comedy, Drama, Fantasy",8.7,1156.0,1995.0,8.270602653726106
tt1279972,Treme,tvSeries,"Drama, Music",8.3,16379.0,2010.0,8.269708063169999
tt11357100,Meray Paas Tum Ho,tvSeries,"Drama, Romance",8.4,3780.0,2019.0,8.268804841550493
tt0066722,"Upstairs, Downstairs",tvSeries,Drama,8.4,3751.0,1971.0,8.267856048634025
tt5312232,Sairat,movie,"Drama, Romance",8.3,15301.0,2016.0,8.267609431556714
tt30460694,Currency Nagar,movie,"Drama, Romance, Thriller",8.5,2132.0,2023.0,8.267546112514614
tt0085743,Jaane Bhi Do Yaaro,movie,"Comedy, Crime, Drama",8.3,15080.0,1983.0,8.267142757352007
tt1685471,This Is England '86,tvMiniSeries,"Comedy, Crime, Drama",8.3,15067.0,2010.0,8.26711488679515
tt4195264,Five Brothers,tvSeries,"Comedy, Drama, Family",8.4,3721.0,2015.0,8.266859988699107
tt0061847,Samurai Rebellion,movie,Drama,8.3,14795.0,1967.0,8.266520709115348
tt5867800,Aruvi,movie,Drama,8.3,14735.0,2016.0,8.266386738363508
tt0060584,"Kidnapping, Caucasian Style",movie,"Adventure, Comedy, Drama",8.3,14242.0,1967.0,8.265243966279735
tt9006564,2018,movie,"Action, Drama, Thriller",8.3,14117.0,2023.0,8.264941760922541
tt10975574,Julia,tvSeries,"Biography, Drama",8.3,13975.0,2022.0,8.264592015949308
tt2358592,Lucia,movie,"Drama, Sci-Fi, Thriller",8.3,13588.0,2013.0,8.2636024232702
tt0072783,Chupke Chupke,movie,"Comedy, Drama, Romance",8.3,13540.0,1975.0,8.263475813828716
tt0068519,Gentlemen of Fortune,movie,"Comedy, Crime, Drama",8.3,13531.0,1971.0,8.263451976433826
tt0361256,Wonderfalls,tvSeries,"Comedy, Drama, Fantasy",8.3,13335.0,2004.0,8.26292502243802
tt0423661,Green Wing,tvSeries,"Comedy, Drama",8.3,13154.0,2004.0,8.26242471893107
tt0271857,Vatsalyam,movie,Drama,8.4,3557.0,1993.0,8.261138038527893
tt0050051,Perry Mason,tvSeries,"Crime, Drama, Mystery",8.3,12621.0,1957.0,8.260869779116652
tt13660780,1000Stars,tvMiniSeries,"Drama, Romance",8.4,3538.0,2021.0,8.260443180148128
tt9113406,Wu-Tang: An American Saga,tvSeries,"Biography, Drama, Music",8.3,12429.0,2019.0,8.260277644626612
tt15180114,Kart postal,tvMiniSeries,Drama,8.8,913.0,2021.0,8.259473340462835
tt0337898,Law of the Lawless,tvSeries,"Action, Crime, Drama",8.3,12156.0,2002.0,8.259404168749292
tt0139876,Baasha,movie,"Action, Crime, Drama",8.3,12053.0,1995.0,8.259064551252635
tt2126154,This Is England '88,tvMiniSeries,"Comedy, Crime, Drama",8.3,12010.0,2011.0,8.258921081997102
tt8652818,Violet Evergarden: The Movie,movie,"Animation, Drama, Fantasy",8.3,11985.0,2020.0,8.258837206388636
tt21030032,Oshi No Ko,tvSeries,"Animation, Drama, Fantasy",8.3,11913.0,2023.0,8.25859371960421
tt2160915,"Montevideo, Bog te video!",tvSeries,"Adventure, Comedy, Drama",8.4,3483.0,2012.0,8.25839197087719
tt32751390,Inn Galiyon Mein,movie,Drama,9.1,586.0,2025.0,8.258346455647859
tt2006421,Gran Hotel,tvSeries,"Crime, Drama, History",8.3,11606.0,2011.0,8.25752235609123
tt11576692,Every Week Has a Friday,tvMiniSeries,"Crime, Drama, Mystery",8.4,3458.0,2020.0,8.2574395359221
tt1493239,Terriers,tvSeries,"Comedy, Crime, Drama",8.3,11501.0,2010.0,8.257143091413473
tt0432807,The Republic,tvMiniSeries,"Drama, History, War",8.5,2029.0,1998.0,8.25708162369862
tt18568902,Kaun Pravin Tambe?,movie,"Biography, Drama, Sport",8.3,11446.0,2022.0,8.256941713372273
tt33291011,#Lifestories,movie,Drama,8.5,2027.0,2024.0,8.256869096685232
tt6256484,While You Were Sleeping,tvSeries,"Comedy, Drama, Fantasy",8.3,11273.0,2017.0,8.256295764396674
tt0974077,Cranford,tvSeries,Drama,8.3,11125.0,2007.0,8.255727578621086
tt4851630,Maheshinte Prathikaaram,movie,"Comedy, Drama",8.3,11103.0,2016.0,8.255641854869078
tt0442632,Bleak House,tvMiniSeries,"Crime, Drama",8.3,11004.0,2005.0,8.255251953744335
tt16901072,Bhala Chora Bhala,movie,"Adventure, Drama, Thriller",8.5,2009.0,2022.0,8.254939486341465
tt12063450,To Your Eternity,tvSeries,"Adventure, Animation, Drama",8.3,10896.0,2021.0,8.254818714031597
tt0362192,State of Play,tvMiniSeries,"Crime, Drama, Mystery",8.3,10851.0,2003.0,8.254635711523173
tt0301634,Frozen Stiff,movie,"Comedy, Drama",8.3,10514.0,2002.0,8.253216630003012
tt0055666,Combat!,tvSeries,"Action, Drama, War",8.4,3344.0,1962.0,8.252928880106145
tt7794052,Western Ghats,movie,Drama,8.5,1987.0,2018.0,8.252539071692983
tt0237038,Bharatham,movie,"Drama, Musical",8.4,3330.0,1991.0,8.25235518390149
tt33295151,Firfire Firiri,movie,"Comedy, Drama, Horror",8.9,757.0,2025.0,8.250986963604765
tt22265394,The Queen's Umbrella,tvSeries,"Comedy, Drama",8.4,3288.0,2022.0,8.25060692275795
tt0098898,Prime Suspect,tvMiniSeries,"Crime, Drama, Mystery",8.3,9816.0,1991.0,8.249975459555579
tt1068956,In the Name of God,movie,Drama,8.3,9664.0,2007.0,8.249209186236264
tt0312859,A Peck on the Cheek,movie,"Action, Drama, War",8.3,9544.0,2002.0,8.248587448232424
tt6725014,Scenes from a Marriage,movie,Drama,8.3,9464.0,1974.0,8.24816443021932
tt2216156,Last Tango in Halifax,tvSeries,"Comedy, Drama, Romance",8.3,9428.0,2012.0,8.247971792610969
tt0146645,Dosti,movie,"Drama, Family, Musical",8.5,1936.0,1964.0,8.246789410033003
tt0063794,War and Peace,movie,"Drama, Romance, War",8.3,8911.0,1965.0,8.245038468377585
tt0059246,Guide,movie,"Drama, Romance",8.3,8871.0,1965.0,8.244797673058319
tt0165961,Sports Night,tvSeries,"Comedy, Drama, Sport",8.3,8853.0,1998.0,8.244688625441444
tt0075584,Soap,tvSeries,"Comedy, Drama, Romance",8.3,8839.0,1977.0,8.244603512312866
tt0082660,The Life and Adventures of Nicholas Nickleby,tvMiniSeries,Drama,9.1,572.0,1982.0,8.244166973552877
tt4247702,A Girl Named Zat,tvSeries,"Drama, History",8.6,1367.0,2013.0,8.24225261686497
tt3973410,The Crow's Egg,movie,"Comedy, Drama",8.3,8059.0,2014.0,8.239408842873582
tt14820482,Eclipse,tvSeries,"Action, Drama, History",8.3,7983.0,2021.0,8.238850128005636
tt0071028,Otpisani,tvSeries,"Action, Drama, War",8.5,1869.0,1974.0,8.238817084127087
tt0376076,Pithamagan,movie,"Action, Crime, Drama",8.3,7907.0,2003.0,8.238281013350777
tt0072472,Barney Miller,tvSeries,"Comedy, Drama",8.3,7843.0,1975.0,8.237793477539181
tt0242256,Alai Payuthey,movie,"Drama, Musical, Romance",8.3,7764.0,2000.0,8.237180949149002
tt0050870,Thirst,movie,"Drama, Musical, Romance",8.3,7664.0,1957.0,8.236388079644382
tt1018269,Conta-me Como Foi,tvSeries,"Comedy, Drama, Family",8.7,1049.0,2007.0,8.235476112402477
tt19514306,Moori,movie,"Action, Drama, Family",9.4,417.0,2022.0,8.232992241157458
tt3817950,Hemalkasa,movie,"Biography, Drama, History",8.6,1325.0,2014.0,8.232766890796995
tt6846664,Angels in America: Part I - Millennium Approaches,movie,Drama,8.8,856.0,2017.0,8.231841035894567
tt0094574,Unsolved Mysteries,tvSeries,"Crime, Documentary, Drama",8.3,6987.0,1987.0,8.23044476332079
tt1517561,Thulladha Manamum Thullum,movie,"Drama, Romance",8.3,6925.0,1999.0,8.229844481489762
tt5963218,Aloko Udapadi,movie,"Drama, History",8.3,6921.0,2017.0,8.229805397635438
tt12749392,Sharpe,tvSeries,"Action, Adventure, Drama",8.4,2834.0,1993.0,8.228678549958758
tt4339192,"Kill Me, Heal Me",tvSeries,"Comedy, Drama, Romance",8.3,6615.0,2015.0,8.22668064518802
tt2258904,A Place to Call Home,tvSeries,Drama,8.3,6575.0,2013.0,8.226251500588594
tt5095506,Tight Dress,movie,Drama,8.3,6559.0,2016.0,8.226078432828167
tt1524539,Harishchandrachi Factory,movie,"Biography, Comedy, Drama",8.4,2780.0,2009.0,8.225634338605607
tt2275071,Game of Silence,tvSeries,"Crime, Drama",8.3,6517.0,2012.0,8.225620241296111
tt0083689,Boys from the Blackstuff,tvMiniSeries,Drama,8.5,1766.0,1982.0,8.225532224702441
tt12477960,Go Ahead,tvSeries,"Comedy, Drama, Family",8.5,1764.0,2020.0,8.225260877420881
tt21909152,Kaamwali Bai,tvMiniSeries,"Comedy, Drama, Family",8.8,843.0,2022.0,8.225138616172815
tt1695800,Pranchiyettan and the Saint,movie,"Comedy, Drama",8.3,6457.0,2010.0,8.224955740771657
tt1112802,The Great White Tower,tvSeries,Drama,8.6,1285.0,2003.0,8.223253079677747
tt17158756,Bocchi the Rock!,tvSeries,"Animation, Comedy, Drama",8.3,6185.0,2022.0,8.221788137030174
tt20600022,The Worst of Evil,tvSeries,"Action, Crime, Drama",8.3,6137.0,2023.0,8.221201181210514
tt6132720,Wounded Love,tvSeries,"Drama, History, Romance",8.3,6040.0,2016.0,8.219987736945935
tt6847810,National Theatre Live: Angels in America Part Two: Perestroika,movie,Drama,8.9,709.0,2017.0,8.218804498990126
tt0075579,Secret Army,tvSeries,"Drama, History, War",8.5,1701.0,1977.0,8.216429977052266
tt1530541,Offspring,tvSeries,"Comedy, Drama",8.3,5732.0,2010.0,8.215874270576272
tt4574508,Mutlu Ol Yeter,tvSeries,"Comedy, Drama, Romance",8.3,5726.0,2015.0,8.215789934005421
tt10451240,Kosti,tvSeries,"Crime, Drama, Thriller",8.5,1687.0,2020.0,8.21438990494473
tt31954934,Appa,movie,Drama,8.8,822.0,2019.0,8.213971096227976
tt0275942,Aszparuh,movie,"Drama, History, War",8.7,989.0,1981.0,8.213143233191058
tt2930136,Hanzawa Naoki,tvSeries,"Comedy, Drama, News",8.4,2560.0,2013.0,8.21202651827685
tt31887832,The First Frost,tvSeries,"Drama, Romance",8.5,1666.0,2025.0,8.211274158453216
tt2399776,Don't Ever Wipe Tears Without Gloves,tvMiniSeries,Drama,8.3,5335.0,2012.0,8.209903960497398
tt19868804,Jubilee,tvSeries,Drama,8.3,5274.0,2023.0,8.208910673237384
tt0057277,The Big City,movie,Drama,8.3,5263.0,1963.0,8.208729220395227
tt0092468,Tour of Duty,tvSeries,"Action, Drama, War",8.3,5224.0,1987.0,8.208080020978013
tt7640594,Koreni,tvSeries,Drama,8.5,1644.0,2018.0,8.207936287452675
tt4476736,Hamlet,movie,Drama,8.4,2498.0,2015.0,8.207799330802482
tt0461097,Outrageous Fortune,tvSeries,"Comedy, Crime, Drama",8.4,2494.0,2005.0,8.207520070839971
tt4928620,Pathemari,movie,Drama,8.3,5185.0,2015.0,8.207421520026164
tt1569539,Los 80,tvSeries,"Drama, History",8.8,809.0,2008.0,8.206837785601538
tt0081955,Velo misto,tvSeries,"Comedy, Drama, History",8.8,809.0,1980.0,8.206837785601538
tt22817100,Where Is Gilgamesh?,movie,"Action, Crime, Drama",9.0,605.0,2024.0,8.206831892387086
tt11032386,Damayana,movie,"Comedy, Drama",9.1,536.0,2023.0,8.205412270468479
tt0248547,Tholi Prema,movie,"Drama, Romance",8.3,5067.0,1998.0,8.205370400867903
tt0158421,Vengeance Unlimited,tvSeries,"Crime, Drama",8.6,1213.0,1998.0,8.204825241183723
tt2276587,Legal High,tvSeries,"Comedy, Drama",8.4,2453.0,2012.0,8.204610160406505
tt15490038,Kotaro Lives Alone,tvMiniSeries,"Animation, Comedy, Drama",8.3,4962.0,2022.0,8.203467296499223
tt29483715,Kuruvipappa,movie,Drama,9.1,534.0,2024.0,8.2031560592969
tt0046593,The Magical World of Disney,tvSeries,"Adventure, Drama, Family",8.4,2423.0,1954.0,8.202424591730962
tt0318390,Keen Eddie,tvSeries,"Comedy, Crime, Drama",8.4,2421.0,2003.0,8.202277147396433
tt4031224,"It's Okay, That's Love",tvSeries,"Comedy, Drama, Romance",8.3,4882.0,2014.0,8.201965134219499
tt0096827,Apoorva Sagodharargal,movie,"Action, Comedy, Drama",8.3,4794.0,1989.0,8.200257818132288
tt31523149,A Fragile Flower,movie,"Drama, Music, Romance",8.5,1593.0,2024.0,8.19989349623242
tt0372784,Batman Begins,movie,"Action, Drama",8.2,1637536.0,2005.0,8.199708084806108
tt1130884,Shutter Island,movie,"Drama, Mystery, Thriller",8.2,1537375.0,2010.0,8.199689069541272
tt0120382,The Truman Show,movie,"Comedy, Drama",8.2,1268079.0,1998.0,8.199623052179327
tt0477348,No Country for Old Men,movie,"Crime, Drama, Thriller",8.2,1114063.0,2007.0,8.199570952341443
tt0167404,The Sixth Sense,movie,"Drama, Mystery, Thriller",8.2,1093323.0,1999.0,8.199562815367317
tt0268978,A Beautiful Mind,movie,"Biography, Drama, Mystery",8.2,1017725.0,2001.0,8.199530348959337
tt0075314,Taxi Driver,movie,"Crime, Drama",8.2,971735.0,1976.0,8.19950812737015
tt1392214,Prisoners,movie,"Crime, Drama, Mystery",8.2,863673.0,2013.0,8.19944660315282
tt0093058,Full Metal Jacket,movie,"Drama, War",8.2,817425.0,1987.0,8.199415303167264
tt1745960,Top Gun: Maverick,movie,"Action, Drama",8.2,764206.0,2022.0,8.19937459890907
tt0457430,Pan's Labyrinth,movie,"Drama, Fantasy, War",8.2,722081.0,2006.0,8.199338127135452
tt8579674,1917,movie,"Action, Drama, War",8.2,721594.0,2019.0,8.199337680601205
tt0469494,There Will Be Blood,movie,Drama,8.2,666717.0,2007.0,8.199283186733888
tt0119488,L.A. Confidential,movie,"Crime, Drama, Mystery",8.2,638245.0,1997.0,8.199251222787987
tt6966692,Green Book,movie,"Biography, Comedy, Drama",8.2,628466.0,2018.0,8.199239576531905
tt2374683,Empresses in the Palace,tvSeries,"Drama, History, Romance",8.4,2380.0,2011.0,8.199205287996378
tt0112641,Casino,movie,"Crime, Drama",8.2,588497.0,1995.0,8.199187953507094
tt6468322,Money Heist,tvSeries,"Action, Crime, Drama",8.2,566513.0,2017.0,8.199156455779436
tt0054042,Macario,movie,"Drama, Fantasy, Mystery",8.3,4738.0,1960.0,8.199140035025504
tt0105695,Unforgiven,movie,"Drama, Western",8.2,452065.0,1992.0,8.1989430203903
tt0363163,Downfall,movie,"Biography, Drama, History",8.2,386585.0,2004.0,8.198764108413267
tt7767422,Sex Education,tvSeries,"Comedy, Drama, Romance",8.2,375512.0,2019.0,8.198727689882993
tt6144672,De Dag,tvSeries,"Action, Crime, Drama",8.3,4717.0,2018.0,8.198714380028626
tt0031381,Gone with the Wind,movie,"Drama, Romance, War",8.2,344809.0,1939.0,8.198614483971339
tt8127644,The Adventures of Sherlock Holmes and Dr. Watson,tvMiniSeries,"Crime, Drama, Mystery",8.5,1585.0,1980.0,8.198591515738851
tt0169828,Father of a Soldier,movie,"Drama, War",8.3,4703.0,1964.0,8.198428608428545
tt0059578,For a Few Dollars More,movie,"Drama, Western",8.2,286530.0,1965.0,8.19833293032516
tt0080678,The Elephant Man,movie,"Biography, Drama",8.2,271233.0,1980.0,8.198239000615201
tt0057115,The Great Escape,movie,"Adventure, Drama, Thriller",8.2,266930.0,1963.0,8.198210640239765
tt1305806,The Secret in Their Eyes,movie,"Drama, Mystery, Romance",8.2,231270.0,2009.0,8.197935043795905
tt1196946,The Mentalist,tvSeries,"Crime, Drama, Mystery",8.2,210663.0,2008.0,8.197733298352103
tt10272386,The Father,movie,"Drama, Mystery",8.2,210618.0,2020.0,8.197732814650353
tt4955642,The Good Place,tvSeries,"Comedy, Drama, Fantasy",8.2,204800.0,2016.0,8.197668489337325
tt0920489,Detective Montalbano,tvSeries,"Crime, Drama, Mystery",8.3,4662.0,1999.0,8.197582352168755
tt0046912,Dial M for Murder,movie,"Crime, Drama, Mystery",8.2,196765.0,1954.0,8.197573406057243
tt0042876,Rashomon,movie,"Crime, Drama, Mystery",8.2,188317.0,1950.0,8.197464697283973
tt0040522,Bicycle Thieves,movie,Drama,8.2,184128.0,1948.0,8.197407098955036
tt31939390,Alanaati Ramachandrudu,movie,Drama,8.4,2354.0,2024.0,8.197207330663009
tt2431438,Sense8,tvSeries,"Drama, Mystery, Sci-Fi",8.2,167143.0,2015.0,8.19714401712657
tt14136452,Dude,tvSeries,"Drama, Mystery, Thriller",8.3,4638.0,2021.0,8.197080407396864
tt0238784,Gilmore Girls,tvSeries,"Comedy, Drama",8.2,160122.0,2000.0,8.197018990747173
tt10698680,K.G.F: Chapter 2,movie,"Action, Crime, Drama",8.2,157925.0,2022.0,8.196977587840884
tt2632424,The Originals,tvSeries,"Drama, Fantasy, Horror",8.2,153982.0,2013.0,8.196900323228082
tt0934814,Chuck,tvSeries,"Action, Comedy, Drama",8.2,150502.0,2007.0,8.19682877372147
tt1358522,White Collar,tvSeries,"Comedy, Crime, Drama",8.2,148288.0,2009.0,8.196781508579926
tt0042192,All About Eve,movie,Drama,8.2,143811.0,1950.0,8.196681493406137
tt0089881,Ran,movie,"Action, Drama, War",8.2,142527.0,1985.0,8.196651651807755
tt0012349,The Kid,movie,"Comedy, Drama, Family",8.2,140334.0,1921.0,8.196599423548983
tt7049682,Watchmen,tvMiniSeries,"Crime, Drama, Mystery",8.2,140270.0,2019.0,8.196597874851612
tt7203552,The Morning Show,tvSeries,Drama,8.2,138573.0,2019.0,8.196556289292255
tt0055630,Yojimbo,movie,"Action, Drama, Thriller",8.2,136801.0,1961.0,8.196511766781136
tt0040897,The Treasure of the Sierra Madre,movie,"Adventure, Drama, Western",8.2,136711.0,1948.0,8.196509474739157
tt2628232,Penny Dreadful,tvSeries,"Drama, Fantasy, Horror",8.2,135075.0,2014.0,8.196467279139183
tt4849438,Baahubali 2: The Conclusion,movie,"Action, Drama",8.2,122538.0,2017.0,8.19610660484395
tt2375692,Black Sails,tvSeries,"Action, Adventure, Drama",8.2,120417.0,2014.0,8.19603817457508
tt5813916,The Mountain II,movie,"Action, Drama, War",8.2,111418.0,2016.0,8.195718928293402
tt27303022,Gutar Gu,tvSeries,"Drama, Romance",8.3,4573.0,2023.0,8.19569593440034
tt0108962,To Play the King,tvMiniSeries,Drama,8.3,4572.0,1993.0,8.195674343825802
tt1548850,Misfits,tvSeries,"Comedy, Drama, Fantasy",8.2,110150.0,2009.0,8.195669762021414
tt6315640,Atypical,tvSeries,"Comedy, Drama",8.2,108807.0,2017.0,8.195616441008402
tt15327088,Kantara,movie,"Action, Adventure, Drama",8.2,107300.0,2022.0,8.195555023336238
tt7838252,K.G.F: Chapter 1,movie,"Action, Crime, Drama",8.2,104079.0,2018.0,8.195417803245437
tt0367110,Swades,movie,"Drama, Musical",8.2,101196.0,2004.0,8.195287593071042
tt4430212,Drishyam,movie,"Crime, Drama, Mystery",8.2,100317.0,2015.0,8.195246408238768
tt0476735,My Father and My Son,movie,"Drama, Family",8.2,96744.0,2005.0,8.195071314856472
tt0840196,Skins,tvSeries,Drama,8.2,96617.0,2007.0,8.195064853575936
tt1562872,Zindagi Na Milegi Dobara,movie,"Comedy, Drama, Musical",8.2,89877.0,2011.0,8.194695823589047
tt24053860,The Day of the Jackal,tvSeries,"Action, Crime, Drama",8.2,88860.0,2024.0,8.194635293876978
tt5516154,Godless,tvMiniSeries,"Action, Drama, Western",8.2,85002.0,2017.0,8.194392544715901
tt0118849,Children of Heaven,movie,"Drama, Family, Sport",8.2,84972.0,1997.0,8.194390570977959
tt6268260,The Aam Aadmi Family,tvSeries,"Comedy, Drama",8.4,2314.0,2016.0,8.194054704633674
tt4635276,Master of None,tvSeries,"Comedy, Drama",8.2,77455.0,2015.0,8.193847990774152
tt8291224,Uri: The Surgical Strike,movie,"Action, Drama, History",8.2,75473.0,2019.0,8.193686985092462
tt2356180,Bhaag Milkha Bhaag,movie,"Biography, Drama, Sport",8.2,74311.0,2013.0,8.193588611439218
tt9680440,Paatal Lok,tvSeries,"Action, Crime, Drama",8.2,71600.0,2020.0,8.193346731168294
tt8239946,Tumbbad,movie,"Drama, Fantasy, Horror",8.2,67561.0,2018.0,8.192950497714868
tt0866442,Eastbound & Down,tvSeries,"Comedy, Drama, Sport",8.2,66629.0,2009.0,8.192852271783016
tt0106148,Tales of the City,tvMiniSeries,"Drama, Mystery, Romance",8.3,4438.0,1993.0,8.192698053017338
tt3487382,Forever,tvSeries,"Crime, Drama, Fantasy",8.2,64163.0,2014.0,8.192578664975047
tt3313066,Coriolanus,movie,"Drama, History, War",8.4,2291.0,2014.0,8.19219715883233
tt11712058,Mayor of Kingstown,tvSeries,"Crime, Drama, Thriller",8.2,60222.0,2021.0,8.192095083663009
tt10431500,Miracle in Cell No. 7,movie,Drama,8.2,58844.0,2019.0,8.191910778725656
tt33311713,Mr.Celebrity,movie,Drama,8.6,1166.0,2024.0,8.191791407033291
tt6148156,Vikram Vedha,movie,"Action, Crime, Drama",8.2,52620.0,2017.0,8.190958655704957
tt11815682,Hacks,tvSeries,"Comedy, Drama",8.2,49888.0,2021.0,8.190466084811105
tt0088526,The Golden Girls,tvSeries,"Comedy, Drama",8.2,49816.0,1985.0,8.190452376535644
tt14186672,Landman,tvSeries,Drama,8.2,49388.0,2024.0,8.190370067778968
tt15469618,Bad Sisters,tvSeries,"Comedy, Drama, Thriller",8.2,48519.0,2022.0,8.190198506601796
tt13911628,Lessons in Chemistry,tvMiniSeries,Drama,8.2,48236.0,2023.0,8.190141308485872
tt15501640,Drishyam 2,movie,"Crime, Drama, Mystery",8.2,48218.0,2022.0,8.190137647854083
tt14664414,Young Royals,tvSeries,"Drama, Romance",8.2,47348.0,2021.0,8.189957417081992
tt5574490,Animal Kingdom,tvSeries,"Crime, Drama",8.2,45864.0,2016.0,8.18963429861506
tt6316138,Ayla: The Daughter of War,movie,"Biography, Drama, History",8.2,45759.0,2017.0,8.18961064702991
tt7255502,The Kominsky Method,tvSeries,"Comedy, Drama",8.2,45511.0,2018.0,8.189554353397911
tt15264532,Ratnan Prapancha,movie,"Comedy, Drama, Family",8.3,4284.0,2021.0,8.189060698882333
tt0090424,Edge of Darkness,tvMiniSeries,"Crime, Drama, Mystery",8.3,4284.0,1985.0,8.189060698882333
tt24073140,Physics Wallah,tvSeries,"Biography, Drama",8.3,4257.0,2022.0,8.188397421395582
tt0056322,The Given Word,movie,Drama,8.3,4253.0,1962.0,8.188298482939372
tt0048473,Pather Panchali,movie,Drama,8.2,39989.0,1955.0,8.188121217328126
tt4912834,Chhutir Ghonta,movie,Drama,8.9,667.0,1980.0,8.187907942788813
tt1073507,Party Down,tvSeries,"Comedy, Drama",8.2,38127.0,2009.0,8.18754501003028
tt0096684,Quantum Leap,tvSeries,"Action, Adventure, Drama",8.2,37731.0,1989.0,8.187415181758947
tt0071411,Dersu Uzala,movie,"Adventure, Biography, Drama",8.2,34857.0,1975.0,8.18638520204529
tt5137338,Victoria,tvSeries,"Biography, Drama, History",8.2,32325.0,2016.0,8.18532723898301
tt32252772,Dexter: Original Sin,tvSeries,"Crime, Drama, Mystery",8.2,31355.0,2024.0,8.184877040394205
tt10405370,Rogue Heroes,tvSeries,"Action, Drama, Thriller",8.2,30886.0,2022.0,8.184649309841786
tt13138834,Time,tvSeries,"Crime, Drama",8.2,29612.0,2021.0,8.183994601955824
tt0045274,Umberto D.,movie,Drama,8.2,29443.0,1952.0,8.183903533601185
tt7392212,Rangasthalam,movie,"Action, Drama",8.2,29155.0,2018.0,8.183745928980159
tt0049902,A Man Escaped,movie,"Drama, Thriller, War",8.2,28585.0,1956.0,8.183424724553545
tt26458038,Manjummel Boys,movie,"Adventure, Drama, Thriller",8.2,26828.0,2024.0,8.182349568243897
tt0908454,Gavin & Stacey,tvSeries,"Comedy, Drama, Romance",8.2,26637.0,2007.0,8.182224224978524
tt0466460,Khosla Ka Ghosla!,movie,"Comedy, Crime, Drama",8.2,25738.0,2006.0,8.18160952244576
tt4925000,Descendants of the Sun,tvSeries,"Action, Comedy, Drama",8.2,25165.0,2016.0,8.181195042283765
tt8101850,Undone,tvSeries,"Animation, Drama, Fantasy",8.2,24939.0,2019.0,8.181026381261308
tt0100234,Close-Up,movie,"Biography, Crime, Drama",8.2,24759.0,1990.0,8.18088986949486
tt23647024,Ap04ramapuram,movie,"Drama, Thriller",8.4,2155.0,2022.0,8.180489956513025
tt4592410,The Get Down,tvMiniSeries,"Drama, Music, Musical",8.2,24095.0,2016.0,8.180368841053726
